Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
Steve Lake,32,PHI,NL,0.5,58,169,155,9,39,5,1,2,14,0,0,12,20,0.252,0.304,0.335,0.639,84,0.294,77,52,6,0,1,1,4,2/H,,1989
John Russell,28,ATL,NL,-0.5,74,169,159,14,29,2,0,2,9,0,0,8,53,0.182,0.225,0.233,0.458,30,0.221,21,37,4,1,0,1,1,2H9/3517,,1989
Mike Macfarlane,25,KCR,AL,-0.2,69,167,157,13,35,6,0,2,19,0,0,7,27,0.223,0.263,0.299,0.563,59,0.265,52,47,8,2,0,1,0,2H/D,,1989
Gary Carter,35,NYM,NL,-0.3,50,166,153,14,28,8,0,2,15,0,0,12,15,0.183,0.241,0.275,0.515,51,0.249,50,42,5,0,0,1,0,2/H3,,1989
Rafael Belliard,27,PIT,NL,0.2,67,165,154,10,33,4,0,0,8,5,2,8,22,0.214,0.253,0.24,0.493,45,0.243,40,37,1,0,3,0,2,64/5H,,1989
Joey Meyer,27,MIL,AL,-0.2,53,164,147,13,33,6,0,7,29,1,0,12,36,0.224,0.274,0.408,0.683,91,0.324,94,60,2,0,0,5,1,D3/H,,1989
Dave Anderson,28,LAD,NL,0.3,87,163,140,15,32,2,0,1,14,2,0,17,26,0.229,0.31,0.264,0.574,67,0.285,68,37,1,0,5,1,1,H65/4,,1989
Rex Hudler,28,MON,NL,0.6,92,163,155,21,38,7,0,6,13,15,4,6,23,0.245,0.278,0.406,0.684,93,0.328,92,63,2,1,0,0,2,H467/89,,1989
Lee Mazzilli#,34,2TM,2LG,0.9,76,163,126,22,26,5,0,6,18,5,0,34,35,0.206,0.38,0.389,0.769,124,0.372,131,49,2,2,0,1,1,HD3/978,,1989
Lee Mazzilli#,34,NYM,NL,0.3,48,77,60,10,11,2,0,2,7,3,0,17,19,0.183,0.364,0.317,0.68,101,0.35,116,19,1,0,0,0,0,H/3978,,1989
Lee Mazzilli#,34,TOR,AL,0.6,28,86,66,12,15,3,0,4,11,2,0,17,16,0.227,0.395,0.455,0.85,145,0.391,143,30,1,2,0,1,1,D/H39,,1989
Curt Ford*,28,PHI,NL,-0.7,108,161,142,13,31,5,1,1,13,5,3,16,33,0.218,0.298,0.289,0.587,70,0.284,72,41,4,1,0,2,0,H79/834,,1989
Joe Oliver,23,CIN,NL,0.7,49,161,151,13,41,8,0,3,23,0,0,6,28,0.272,0.3,0.384,0.684,92,0.311,85,58,3,1,1,2,1,2/H,,1989
Wayne Tolleson#,33,NYY,AL,-0.4,80,160,140,16,23,5,2,1,9,5,1,16,23,0.164,0.255,0.25,0.505,44,0.264,48,35,3,1,3,0,0,56H4D,,1989
Mike Aldrete*,28,MON,NL,-0.1,76,159,136,12,30,8,1,1,12,1,3,19,30,0.221,0.316,0.316,0.633,81,0.286,76,43,4,1,1,2,0,H973/8,,1989
Doug Dascenzo#,25,CHC,NL,-0.5,47,157,139,20,23,1,0,1,12,6,3,13,13,0.165,0.234,0.194,0.428,20,0.236,25,27,2,0,3,2,0,8/7H9,,1989
Greg Litton,24,SFG,NL,0.9,71,155,143,12,36,5,3,4,17,0,2,7,29,0.252,0.291,0.413,0.704,102,0.322,106,59,3,1,4,0,0,5H4/6729,,1989
Mark Parent,27,SDP,NL,0.3,52,154,141,12,27,4,0,7,21,1,0,8,34,0.191,0.229,0.369,0.598,68,0.274,60,52,5,0,1,4,2,2H/3,,1989
Glenn Hubbard,31,OAK,AL,0.3,53,153,131,12,26,6,0,3,12,2,0,19,20,0.198,0.296,0.313,0.609,75,0.307,83,41,3,0,1,2,0,4/HD,,1989
Keith Miller,26,NYM,NL,0.1,57,152,143,15,33,7,0,1,7,6,0,5,27,0.231,0.262,0.301,0.562,65,0.286,68,43,3,1,3,0,0,4H8/695,,1989
Mark Carreon,25,NYM,NL,1.3,68,147,133,20,41,6,0,6,16,2,3,12,17,0.308,0.37,0.489,0.859,150,0.399,165,65,1,1,0,0,0,H97,,1989
Dante Bichette,25,CAL,AL,0.1,48,146,138,13,29,7,0,3,15,3,0,6,24,0.21,0.24,0.326,0.566,60,0.279,60,45,3,0,0,2,0,97H/8D,,1989
Stan Jefferson#,26,2TM,AL,0.2,45,146,139,20,34,7,0,4,21,10,4,4,26,0.245,0.267,0.381,0.648,84,0.313,87,53,1,1,0,2,0,98H/D7,,1989
Stan Jefferson#,26,BAL,AL,0.7,35,134,127,19,33,7,0,4,20,9,3,4,22,0.26,0.284,0.409,0.693,97,0.336,102,52,1,1,0,2,0,9/8HD7,,1989
Tim Flannery*,31,SDP,NL,0.3,73,145,130,9,30,5,0,0,8,2,0,13,20,0.231,0.299,0.269,0.568,63,0.283,65,35,2,0,1,1,0,H5/4,,1989
Bill Schroeder,30,CAL,AL,-0.3,41,144,138,16,28,2,0,6,15,0,0,3,44,0.203,0.22,0.348,0.568,60,0.254,45,48,3,0,3,0,0,3-Feb,,1989
Gerónimo Berroa,24,ATL,NL,0.8,81,143,136,7,36,4,0,2,9,0,1,7,32,0.265,0.301,0.338,0.639,82,0.298,81,46,2,0,0,0,1,H9/7,,1989
Álex Treviño,31,HOU,NL,1.1,59,141,131,15,38,7,1,2,16,0,0,7,18,0.29,0.329,0.405,0.733,112,0.337,112,53,3,1,1,1,0,2H/35,,1989
Jeff Richardson,23,CIN,NL,-1.1,53,140,125,10,21,4,0,2,11,1,0,10,23,0.168,0.234,0.248,0.482,36,0.235,27,31,3,1,3,1,0,6H/5,,1989
Bo Díaz,36,CIN,NL,-0.8,43,138,132,6,27,5,0,1,8,0,2,6,7,0.205,0.239,0.265,0.504,42,0.221,23,35,3,0,0,0,3,2/H,,1989
Lance Blankenship,25,OAK,AL,0,58,137,125,22,29,5,1,1,4,5,1,8,31,0.232,0.276,0.312,0.588,68,0.276,58,39,0,0,3,1,0,49HD/7,,1989
Mike Stanley,26,TEX,AL,-0.5,67,137,122,9,30,3,1,1,11,1,0,12,29,0.246,0.324,0.311,0.635,79,0.298,72,38,5,2,1,0,1,H2D/35,,1989
Joel Youngblood,37,CIN,NL,-0.7,76,134,118,13,25,5,0,3,13,0,1,13,21,0.212,0.299,0.331,0.629,77,0.289,72,39,6,2,0,1,2,H79,,1989
Greg Vaughn,23,MIL,AL,0.4,38,128,113,18,30,3,0,5,23,4,1,13,23,0.265,0.336,0.425,0.761,115,0.355,114,48,0,0,0,2,0,7D/H,,1989
Wallace Johnson#,32,MON,NL,0.3,85,125,114,9,31,3,1,2,17,1,0,7,12,0.272,0.309,0.368,0.677,93,0.315,90,42,2,0,2,2,0,H3,,1989
John Morris*,28,STL,NL,-0.4,96,124,117,8,28,4,1,2,14,1,0,4,22,0.239,0.264,0.342,0.606,71,0.284,64,40,4,0,3,0,0,H987,,1989
Bob Brenly,35,2TM,2LG,-0.7,60,123,110,11,19,5,1,1,9,1,0,11,24,0.173,0.246,0.264,0.51,48,0.268,57,29,3,0,1,1,1,D2H/3,,1989
Bob Brenly,35,TOR,AL,-0.5,48,99,88,9,15,3,1,1,6,1,0,10,17,0.17,0.255,0.261,0.516,50,0.267,56,23,2,0,1,0,0,DH2/3,,1989
Jack Daugherty#,28,TEX,AL,0.5,52,122,106,15,32,4,2,1,10,2,1,11,21,0.302,0.364,0.406,0.769,116,0.348,109,43,1,1,0,3,0,H3/D79,,1989
Matt Winters*,29,KCR,AL,-0.7,42,122,107,14,25,6,0,2,9,0,0,14,23,0.234,0.32,0.346,0.665,88,0.305,81,37,3,0,0,1,1,9H/D,,1989
Franklin Stubbs*,28,LAD,NL,0.9,69,120,103,11,30,6,0,4,15,3,2,16,27,0.291,0.387,0.466,0.853,145,0.379,143,48,3,0,1,0,2,H7/389,,1989
Dave Collins#,36,CIN,NL,-0.2,78,118,106,12,25,4,0,0,7,3,1,10,17,0.236,0.302,0.274,0.575,64,0.28,61,29,2,0,2,0,0,H7,,1989
Mickey Brantley,28,SEA,AL,-0.6,34,117,108,14,17,5,0,0,8,2,2,7,7,0.157,0.207,0.204,0.411,15,0.198,4,22,1,0,1,1,0,79/DH,,1989
Dave Cochrane#,26,SEA,AL,0,54,117,102,13,24,4,1,3,7,0,2,14,27,0.235,0.333,0.382,0.716,99,0.33,101,39,2,1,0,0,0,6H/35472,,1989
Mark McLemore#,24,CAL,AL,-0.1,32,115,103,12,25,3,1,0,14,6,1,7,19,0.243,0.295,0.291,0.586,68,0.299,71,30,2,1,3,1,0,4/HD,,1989
Scott Lusader*,24,DET,AL,0.2,40,113,103,15,26,4,0,1,8,3,0,9,21,0.252,0.31,0.32,0.63,80,0.307,79,33,2,0,0,1,0,9H/87D,,1989
Luis Aguayo,30,CLE,AL,-0.2,47,112,97,7,17,4,1,1,8,0,0,7,19,0.175,0.239,0.268,0.507,42,0.235,27,26,4,2,3,3,0,564/HD,,1989
Glenn Hoffman,30,CAL,AL,0.1,48,112,104,9,22,3,0,1,3,0,2,3,13,0.212,0.241,0.269,0.51,45,0.243,43,28,1,1,4,0,0,65/4H3D,,1989
Randy Velarde,26,NYY,AL,1.9,33,111,100,12,34,4,2,2,11,0,3,7,14,0.34,0.389,0.48,0.869,146,0.395,157,48,0,1,3,0,0,5/6H,,1989
Tim Hulett,29,BAL,AL,0.5,33,109,97,12,27,5,0,3,18,0,0,10,17,0.278,0.343,0.423,0.765,119,0.39,146,41,3,0,1,1,0,45/H,,1989
Shawn Abner,23,SDP,NL,-1.2,57,108,102,13,18,4,0,2,14,1,0,5,20,0.176,0.213,0.275,0.487,38,0.216,15,28,1,0,0,1,2,87H/9,,1989
Scotti Madison#,29,CIN,NL,-0.5,40,108,98,13,17,7,0,1,7,0,1,8,9,0.173,0.241,0.276,0.516,45,0.226,25,27,4,1,0,1,2,5H,,1989
Gary Thurman,24,KCR,AL,-0.7,72,105,87,24,17,2,1,0,5,16,0,15,26,0.195,0.311,0.241,0.552,58,0.329,68,21,0,0,2,1,0,89H7/D,,1989
Torey Lovullo#,23,DET,AL,-0.7,29,104,87,8,10,2,0,1,4,0,0,14,20,0.115,0.233,0.172,0.405,17,0.215,18,15,3,0,1,2,0,35/H,,1989
Rob Nelson*,25,SDP,NL,0,42,102,82,6,16,0,1,3,7,1,3,20,29,0.195,0.353,0.329,0.682,96,0.327,110,27,2,0,0,0,1,3H,,1989
Eric Yelding,24,HOU,NL,-0.4,70,102,90,19,21,2,0,0,9,11,5,7,19,0.233,0.29,0.256,0.546,60,0.26,51,23,2,1,2,2,0,H64/897,,1989
Jamie Quirk*,34,3TM,AL,-0.2,47,99,85,6,15,2,0,1,10,0,2,12,20,0.176,0.276,0.235,0.511,48,0.238,43,20,4,0,1,1,0,2H/5369D,,1989
Jamie Quirk*,34,BAL,AL,0.2,25,62,51,5,11,2,0,0,9,0,1,9,11,0.216,0.328,0.255,0.583,70,0.275,69,13,3,0,1,1,0,2/H,,1989
Rick Wrona,25,CHC,NL,0.3,38,97,92,11,26,2,1,2,14,0,0,2,21,0.283,0.299,0.391,0.69,90,0.323,91,36,1,1,0,2,1,2/H,,1989
Tom Browning*,29,CIN,NL,-0.4,41,96,78,2,7,0,0,0,2,0,1,4,32,0.09,0.134,0.09,0.224,-36,0.139,-59,7,1,0,14,0,0,1/H,,1989
José DeLeón,28,STL,NL,-0.5,36,94,83,3,8,0,0,0,1,0,0,2,37,0.096,0.118,0.096,0.214,-39,0.124,-67,8,1,0,9,0,0,1,,1989
Denny Walling*,35,STL,NL,0.7,69,93,79,9,24,7,0,1,11,0,0,14,12,0.304,0.409,0.43,0.839,138,0.376,136,34,1,0,0,0,2,H3/579,,1989
Todd Zeile,23,STL,NL,-0.2,28,93,82,7,21,3,1,1,8,0,0,9,14,0.256,0.326,0.354,0.68,93,0.306,83,29,1,0,1,1,1,2/H,,1989
Doug Baker#,28,MIN,AL,0.8,43,92,78,17,23,5,1,0,9,0,0,9,18,0.295,0.378,0.385,0.762,110,0.362,115,30,0,2,2,1,0,46/HD,,1989
Luis de los Santos,22,KCR,AL,-0.1,28,92,87,6,22,3,1,0,6,0,0,5,14,0.253,0.293,0.31,0.604,71,0.279,62,27,2,0,0,0,0,3/H,,1989
Orel Hershiser,30,LAD,NL,0.3,35,92,77,4,14,4,1,0,2,0,0,4,25,0.182,0.22,0.26,0.479,38,0.218,13,20,0,0,10,1,0,1,"AS,CYA-4",1989
Joe Magrane,24,STL,NL,0,38,92,80,6,11,3,0,1,4,0,0,4,18,0.138,0.179,0.213,0.391,10,0.182,-19,17,0,0,8,0,0,1/H,CYA-4,1989
Bill Pecota,29,KCR,AL,0.6,65,92,83,21,17,4,2,3,5,5,0,7,9,0.205,0.275,0.41,0.684,91,0.328,86,34,4,1,1,0,1,6H4/95378D,,1989
Greg Maddux,23,CHC,NL,0.3,35,91,81,6,17,2,0,0,4,1,0,1,22,0.21,0.229,0.235,0.463,29,0.216,1,19,0,1,8,0,0,1,CYA-3,1989
Gary Varsho*,28,CHC,NL,-0.1,61,91,87,10,16,4,2,0,6,3,0,4,13,0.184,0.22,0.276,0.496,37,0.239,22,24,0,0,0,0,1,H7/9,,1989
Buddy Bell,37,TEX,AL,-0.6,34,90,82,4,15,4,0,0,3,0,0,7,10,0.183,0.247,0.232,0.479,35,0.239,30,19,4,0,1,0,0,DH/53,,1989
Matt Merullo*,23,CHW,AL,-0.5,31,90,81,5,18,1,0,1,8,0,1,6,14,0.222,0.273,0.272,0.544,57,0.27,62,22,2,0,2,1,0,2/HD,,1989
Rick Sutcliffe*,33,CHC,NL,0.3,37,90,70,5,10,2,0,0,5,2,0,10,19,0.143,0.25,0.171,0.421,19,0.241,17,12,4,0,10,0,0,1/H,AS,1989
Billy Bean*,25,2TM,2LG,-0.6,60,90,82,7,14,4,0,0,3,0,2,6,13,0.171,0.244,0.22,0.464,35,0.242,48,18,0,2,0,0,0,7H8/93,,1989
Billy Bean*,25,LAD,NL,-0.4,51,76,71,7,14,4,0,0,3,0,2,4,10,0.197,0.25,0.254,0.504,45,0.246,53,18,0,1,0,0,0,7H8/9,,1989
Luis Medina,26,CLE,AL,-0.5,30,89,83,8,17,1,0,4,8,0,1,6,35,0.205,0.258,0.361,0.62,73,0.276,63,30,3,0,0,0,0,D/H937,,1989
Greg Gross*,36,HOU,NL,-0.5,60,88,75,2,15,0,0,0,4,0,0,11,6,0.2,0.31,0.2,0.51,51,0.254,49,15,3,1,1,0,2,H/9371,,1989
Tom Pagnozzi,26,STL,NL,-1,52,88,80,3,12,2,0,0,3,0,0,6,19,0.15,0.216,0.175,0.391,12,0.188,-6,14,7,1,0,1,2,2H/35,,1989
Doug Drabek,26,PIT,NL,-0.3,40,87,77,1,8,1,0,0,3,0,1,3,14,0.104,0.148,0.117,0.265,-22,0.158,-23,9,0,1,6,0,0,1/H,,1989
Marquis Grissom,22,MON,NL,0.1,26,87,74,16,19,2,0,1,2,1,0,12,21,0.257,0.36,0.324,0.685,97,0.336,105,24,1,0,1,0,0,8/H79,,1989
Bruce Hurst*,31,SDP,NL,-0.3,33,87,70,4,5,0,0,0,0,0,0,9,47,0.071,0.177,0.071,0.249,-26,0.149,-44,5,1,0,8,0,0,1,,1989
Mike Scott,34,HOU,NL,-0.2,33,87,75,2,10,0,0,1,10,0,1,2,31,0.133,0.154,0.173,0.327,-5,0.144,-40,13,1,0,9,1,0,1,"AS,CYA-2,MVP-15",1989
Mario Díaz,27,SEA,AL,-0.8,52,86,74,9,10,0,0,1,7,0,0,7,7,0.135,0.21,0.176,0.386,9,0.19,-11,13,2,0,5,0,0,64/H5,,1989
Rob Ducey*,24,TOR,AL,-0.2,41,86,76,5,16,4,0,0,7,2,1,9,25,0.211,0.294,0.263,0.557,62,0.272,62,20,2,0,1,0,1,97/H8D,,1989
Tim Jones*,26,STL,NL,0.2,42,86,75,11,22,6,0,0,7,1,0,7,8,0.293,0.353,0.373,0.726,106,0.328,97,28,2,1,1,2,1,H46/527,,1989
Dennis Martínez,35,MON,NL,-0.1,34,86,72,5,9,0,0,0,3,1,0,5,19,0.125,0.182,0.125,0.307,-11,0.179,-24,9,1,0,9,0,0,1,,1989
David Cone*,26,NYM,NL,0.6,34,85,77,9,18,2,0,0,4,0,0,2,13,0.234,0.253,0.26,0.513,51,0.246,43,20,1,0,6,0,0,1,,1989
Jim Deshaies*,29,HOU,NL,-0.4,35,85,75,2,9,0,0,0,2,0,0,1,26,0.12,0.132,0.12,0.252,-26,0.117,-68,9,0,0,9,0,0,1/H,,1989
Mike Kingery*,28,SEA,AL,0.4,31,84,76,14,17,3,0,2,6,1,1,7,14,0.224,0.286,0.342,0.628,75,0.296,73,26,2,0,0,1,0,8H/79,,1989
Carlos Quintana,23,BOS,AL,-0.7,34,84,77,6,16,5,0,0,6,0,0,7,12,0.208,0.274,0.273,0.547,51,0.257,40,21,5,0,0,0,0,9H/D738,,1989
Ed Whitson,34,SDP,NL,0,36,84,72,4,10,4,0,0,4,0,0,5,19,0.139,0.195,0.194,0.389,12,0.196,-5,14,1,0,7,0,0,1/H,,1989
Tim Belcher,27,LAD,NL,-0.4,39,83,70,3,7,1,0,0,6,0,0,2,26,0.1,0.137,0.114,0.251,-27,0.122,-69,8,2,1,10,0,0,1,CYA-6,1989
Dann Bilardello,30,PIT,NL,0.1,33,83,80,11,18,6,0,2,8,1,2,2,18,0.225,0.244,0.375,0.619,78,0.279,77,30,1,0,1,0,0,2/H,,1989
Sid Fernandez*,26,NYM,NL,0.5,35,83,71,2,15,3,0,1,8,0,0,1,25,0.211,0.233,0.296,0.529,54,0.253,46,21,0,1,10,0,0,1,,1989
Jeff Huson*,24,MON,NL,-0.7,32,83,74,1,12,5,0,0,2,3,0,6,6,0.162,0.225,0.23,0.455,30,0.229,15,17,6,0,3,0,3,6/4H5,,1989
Rick Reuschel,40,SFG,NL,0.1,32,83,61,2,10,1,0,0,3,0,1,5,16,0.164,0.224,0.18,0.404,19,0.186,-16,11,2,0,16,1,0,1,"AS,CYA-8",1989
Mark Salas*,28,CLE,AL,-0.2,30,83,77,4,17,4,1,2,7,0,0,5,13,0.221,0.277,0.377,0.654,82,0.291,69,29,2,1,0,0,1,DH/2,,1989
Billy Beane,27,OAK,AL,-0.4,37,82,79,8,19,5,0,0,11,3,1,0,13,0.241,0.238,0.304,0.541,54,0.245,37,24,2,0,2,1,0,9H/37D25,,1989
Mike Bielecki,29,CHC,NL,-0.6,33,82,70,1,3,0,0,0,3,1,0,3,35,0.043,0.082,0.043,0.125,-64,0.108,-91,3,0,0,9,0,0,1,CYA-9,1989
Don Robinson,32,SFG,NL,0.4,40,82,81,7,15,1,0,3,7,0,0,1,23,0.185,0.195,0.309,0.504,44,0.237,39,25,0,0,0,0,0,1/H,SS,1989
Ed Whited,25,ATL,NL,-0.8,36,82,74,5,12,3,0,1,4,1,0,6,15,0.162,0.222,0.243,0.465,32,0.231,24,18,2,0,1,1,2,5/H3,,1989
Ron Darling,28,NYM,NL,0,35,80,73,8,9,1,0,2,5,0,0,1,28,0.123,0.147,0.219,0.366,6,0.167,-18,16,0,1,5,0,0,1/H,GG,1989
Tom Lawless,32,TOR,AL,-1.2,59,79,70,20,16,1,0,0,3,12,1,7,12,0.229,0.295,0.243,0.538,57,0.291,51,17,0,0,1,1,0,H5D/9472,,1989
Bryn Smith,33,MON,NL,-0.3,33,79,62,4,4,1,0,0,4,0,0,7,23,0.065,0.159,0.081,0.24,-29,0.143,-55,5,0,0,10,0,0,1,,1989
Ken Howell,28,PHI,NL,-0.2,33,78,65,0,6,2,0,0,1,0,0,2,25,0.092,0.132,0.123,0.255,-26,0.15,-46,8,3,1,10,0,0,1,,1989
Tom Glavine*,23,ATL,NL,0.4,30,76,67,6,10,0,1,0,4,0,0,5,20,0.149,0.208,0.179,0.387,11,0.237,29,12,0,0,4,0,0,1/H,,1989
Kevin Gross,28,MON,NL,0.2,31,76,64,5,9,2,0,0,1,0,0,6,32,0.141,0.214,0.172,0.386,12,0.214,11,11,2,0,6,0,0,1,,1989
Bob Walk,32,PIT,NL,0.2,33,76,70,2,13,2,2,0,9,0,0,1,18,0.186,0.197,0.271,0.469,36,0.222,23,19,2,0,5,0,0,1,,1989
Bob Brower,29,NYY,AL,1.3,26,75,69,9,16,3,0,2,3,3,1,6,11,0.232,0.293,0.362,0.656,85,0.329,96,25,1,0,0,0,0,9/8H7,,1989
Bob Ojeda*,31,NYM,NL,-0.2,32,75,66,3,7,0,0,0,0,0,0,3,14,0.106,0.145,0.106,0.251,-25,0.136,-46,7,0,0,6,0,0,1/H,,1989
John Smiley*,24,PIT,NL,0.1,28,75,65,0,9,4,0,0,7,0,0,3,19,0.138,0.176,0.2,0.376,10,0.188,-7,13,0,0,7,0,0,1,,1989
John Smoltz,22,ATL,NL,0.2,33,74,62,6,7,1,1,1,6,0,0,6,23,0.113,0.191,0.21,0.401,14,0.205,2,13,0,0,6,0,0,1/H,AS,1989
Mark Davidson,28,HOU,NL,0,33,73,65,7,13,2,1,1,5,1,0,7,14,0.2,0.278,0.308,0.585,70,0.275,63,20,1,0,1,0,0,9H/78,,1989
Chris Gwynn*,24,LAD,NL,0.2,32,73,68,8,16,4,1,0,7,1,0,2,9,0.235,0.254,0.324,0.577,65,0.261,50,22,1,0,2,1,0,H7/89,,1989
Fernando Valenzuela*,28,LAD,NL,0,34,73,66,3,12,2,0,0,6,0,0,0,11,0.182,0.182,0.212,0.394,13,0.191,-8,14,0,0,7,0,0,1/H3,,1989
Tim Leary,30,2TM,NL,0,33,72,59,2,7,2,0,0,4,0,0,4,23,0.119,0.175,0.153,0.327,-6,0.187,-20,9,1,0,9,0,0,1,,1989
Alan Ashby#,37,HOU,NL,-0.5,22,71,61,4,10,1,1,0,3,0,0,7,8,0.164,0.257,0.213,0.47,38,0.227,30,13,2,1,1,1,0,2/H,,1989
Scott Garrelts,27,SFG,NL,-0.1,32,71,66,3,9,0,2,0,2,1,1,3,30,0.136,0.174,0.197,0.371,8,0.181,-3,13,0,0,2,0,0,1/H,"CYA-6,MVP-20",1989
Chip Hale*,24,MIN,AL,-0.4,28,71,67,6,14,3,0,0,4,0,0,1,6,0.209,0.214,0.254,0.468,28,0.21,5,17,0,0,1,2,0,4/5HD,,1989
Al Pedrique,28,DET,AL,-0.1,31,71,69,1,14,3,0,0,5,0,0,2,15,0.203,0.225,0.246,0.472,35,0.23,29,17,5,0,0,0,0,56/4H,,1989
Eric Anthony*,21,HOU,NL,0,25,70,61,7,11,2,0,4,7,0,0,9,16,0.18,0.286,0.41,0.696,100,0.306,89,25,1,0,0,0,2,9/H7,,1989
Dave Engle,32,MIL,AL,-0.1,27,70,65,5,14,3,0,2,8,0,0,4,13,0.215,0.261,0.354,0.615,73,0.279,63,23,1,0,1,0,0,3/H2D,,1989
Rick Mahler,35,CIN,NL,0.1,40,70,62,4,11,2,0,0,1,0,0,4,8,0.177,0.239,0.21,0.448,28,0.213,10,13,0,1,3,0,0,1,,1989
Ken Hill,23,STL,NL,-0.1,33,69,59,4,9,1,0,0,3,0,0,2,21,0.153,0.18,0.169,0.35,0,0.163,-38,10,0,0,8,0,0,1,,1989
Dennis Rasmussen*,30,SDP,NL,0,33,69,65,1,11,3,0,0,2,0,0,1,20,0.169,0.182,0.215,0.397,13,0.18,-13,14,1,0,3,0,0,1,,1989
Juan González,19,TEX,AL,-0.3,24,68,60,6,9,3,0,1,7,0,0,6,17,0.15,0.227,0.25,0.477,34,0.226,20,15,4,0,2,0,0,8/H7,,1989
Russ Morman,27,CHW,AL,-0.3,37,67,58,5,13,2,0,0,8,1,0,6,16,0.224,0.292,0.259,0.551,59,0.258,45,15,1,0,2,1,1,3/HD,,1989
Mark Langston,28,MON,NL,0,24,66,64,4,11,2,0,0,3,0,0,0,26,0.172,0.169,0.203,0.372,6,0.18,-9,13,0,0,1,1,0,1,,1989
Derek Lilliquist*,23,ATL,NL,0,36,66,63,5,12,1,0,0,4,0,0,0,12,0.19,0.19,0.206,0.397,13,0.194,-3,13,0,0,3,0,0,1/H,ROY-4,1989
Pascual Pérez,32,MON,NL,0.2,35,66,54,2,11,3,0,0,8,0,0,2,19,0.204,0.228,0.259,0.487,39,0.221,10,14,0,0,9,1,0,1/H,,1989
Mike Young#,29,CLE,AL,-0.5,32,66,59,2,11,0,0,1,5,1,2,6,13,0.186,0.273,0.237,0.51,45,0.229,33,14,0,1,0,0,1,HD/7,,1989
Sam Horn*,25,BOS,AL,-0.7,33,62,54,1,8,2,0,0,4,0,0,8,16,0.148,0.258,0.185,0.443,24,0.215,9,10,4,0,0,0,1,HD/3,,1989
Félix José#,24,OAK,AL,-0.3,20,61,57,3,11,2,0,0,5,0,1,4,13,0.193,0.246,0.228,0.474,37,0.216,27,13,2,0,0,0,0,9/7H,,1989
Mark Lemke#,23,ATL,NL,0.2,14,60,55,4,10,2,1,2,10,0,1,5,7,0.182,0.25,0.364,0.614,73,0.316,98,20,1,0,0,0,0,4/H,,1989
Paul Zuvella,30,CLE,AL,0.2,24,60,58,10,16,2,0,2,6,0,0,1,11,0.276,0.3,0.414,0.714,99,0.322,91,24,0,1,0,0,0,6/5HD,,1989
Chris Brown,27,DET,AL,-0.4,17,59,57,3,11,3,0,0,4,0,0,1,17,0.193,0.203,0.246,0.449,28,0.202,10,14,3,0,0,1,0,5,,1989
Tom Prince,24,PIT,NL,-0.7,21,59,52,1,7,4,0,0,5,1,1,6,12,0.135,0.22,0.212,0.432,27,0.209,21,11,1,0,0,1,1,2,,1989
Jeff Stone*,28,2TM,AL,-0.6,40,58,51,8,9,1,2,0,6,3,1,4,7,0.176,0.246,0.275,0.52,45,0.237,22,14,3,1,1,1,1,HD/987,,1989
Scott Coolbaugh,23,TEX,AL,0.4,25,57,51,7,14,1,0,2,7,0,0,4,12,0.275,0.321,0.412,0.733,104,0.347,108,21,2,0,1,1,0,5/D,,1989
Max Venable*,32,CAL,AL,0.7,20,57,53,7,19,4,0,0,4,0,0,1,16,0.358,0.37,0.434,0.804,129,0.399,152,23,0,0,3,0,0,/H978,,1989
David Justice*,23,ATL,NL,0.1,16,56,51,7,12,3,0,1,3,2,1,3,9,0.235,0.291,0.353,0.644,82,0.288,69,18,1,1,1,0,1,9/7H,,1989
Glenallen Hill,24,TOR,AL,0,19,55,52,4,15,0,0,1,7,2,1,3,12,0.288,0.327,0.346,0.673,95,0.362,126,18,0,0,0,0,0,9/7DH,,1989
Louie Meadows*,28,HOU,NL,-0.6,31,53,51,5,9,0,0,3,10,1,2,1,14,0.176,0.189,0.353,0.542,54,0.226,41,18,0,0,0,1,0,H7/93,,1989
Harold Reynolds#,29,SEA,AL,4.8,160,737,642,100,162,36,5,5,55,31,16,81,52,0.252,0.336,0.347,0.683,92,0.327,95,223,9,3,5,6,3,*4,GG,1990
Brett Butler*,33,SFG,NL,5,160,732,622,108,192,20,9,3,44,51,19,90,62,0.309,0.397,0.384,0.781,121,0.376,132,239,3,6,7,7,1,*8/H,MVP-24,1990
Tony Fernández#,28,TOR,AL,4.5,161,721,635,84,175,27,17,4,66,26,13,71,70,0.276,0.352,0.391,0.742,103,0.345,102,248,17,7,2,6,4,*6,,1990
Wade Boggs*,32,BOS,AL,3.2,155,713,619,89,187,44,5,6,63,0,0,87,68,0.302,0.386,0.418,0.804,122,0.368,120,259,14,1,0,6,19,*5/D,"AS,MVP-22",1990
Joe Carter,30,SDP,NL,-1.7,162,697,634,79,147,27,1,24,115,22,6,48,93,0.232,0.29,0.391,0.681,85,0.318,84,248,12,7,0,8,18,*873/H,MVP-17,1990
Kevin Seitzer,28,KCR,AL,3.2,158,697,622,91,171,31,5,6,38,7,5,67,66,0.275,0.346,0.37,0.716,103,0.339,106,230,11,2,4,2,2,*54/H,,1990
